player_depth_chart_position,player_id,player_name,player_position,player_team
,1072,Devon Still,DE,
,1183,Brad Nortman,P,
QB,10983,Sean Clifford,QB,GB
,189,Brandon Flowers,CB,
,3590,Adam Redmond,C,BAL
,8526,Cameron Goode,LB,MIA
,4483,Josh Letuligasenoa,LB,
,2371,Jeremiah Poutasi,OL,LV
RCB,4136,Rasul Douglas,CB,GB
,2207,Ronald Powell,OLB,
P,6093,Jake Bailey,P,MIA
,3997,Leslie Frazier,,
,5146,Matt Gono,OT,
RDE,4135,Trey Hendrickson,DE,CIN
,4219,Jeremy McNichols,RB,
,681,Nick Sundberg,LS,
,167,Tom Brady,QB,
,49,Robbie Gould,K,
,3754,Akil Blount,OLB,
,7844,Sam Kamara,LB,CLE
,7446,Tucker McCann,K,
,30,D'Brickashaw Ferguson,T,
,6560,Koda Martin,OL,NO
FS,8392,Nick Cross,DB,IND
,4954,Colby Wadman,P,
,7860,Osirus Mitchell,WR,
,3267,Parker Ehinger,G,
,2708,Junior Sylvestre,ILB,
,2046,Chris Davis,CB,
,358,Andre Smith,T,
LT,3185,Taylor Decker,T,DET
,8244,Player Invalid,RB,
,10870,Deneric Prince,RB,KC
,8712,William Dunkle,OL,
,7029,David Woodward,LB,
,1344,Earl Wolff,SS,
,301,Marshal Yanda,G,
ROLB,6921,Josh Uche,LB,NE
,599,Mike Neal,LB,
K,10937,Jake Moody,K,SF
QB,4881,Lamar Jackson,QB,BAL
,1890,Dan France,OT,
,6584,Deyon Sizer,DT,
,2774,Shakim Phillips,WR,
,8650,Lujuan Winningham,WR,
,4952,Tom Benson,,
,2420,Ibraheim Campbell,DB,
,200,Vernon Davis,TE,
DEF,NYJ,NYJ,DEF,NYJ
,2949,Synjyn Days,RB,
,532,Shawn Lauvao,G,
,3740,Tre Jones,CB,
LWR,1346,Marquise Goodwin,WR,CLE
RDE,7122,Broderick Washington,DT,BAL
LWR,9486,Dontayvion Wicks,WR,GB
,4826,Kendall Pace,OT,
,7806,Hamsah Nasirildeen,LB,NYJ
,11314,Levi Bell,DT,SEA
,5253,Jordan Franks,TE,
,7636,Alex Leatherwood,T,CLE
,1871,Tramain Jacobs,DB,
RG,3259,Graham Glasgow,G,DET
,7566,Player Invalid,WR,
,2277,Kevin Pierre-Louis,LB,
LS,548,Jon Weeks,LS,HOU
,4437,Connor Harris,FB,
,3825,Iosia Iosia,DE,
,1921,Daniel McCullers,DT,
,3085,Ryan Grigson,,
,7854,Miller Forristall,TE,
,2963,Matt Darr,P,
RDE,7840,Ta'Quon Graham,DT,ATL
,7425,Patrick Carr,RB,
,7304,Rodney Clemons,DB,
RT,10961,Blake Freeland,OL,IND
,6653,Israel Helms,OT,
,7484,Brandon Wellington,LB,
,2051,Tenny Palepoi,DT,
,6417,William Sweet,OL,LV
,80,Ed Reed,FS,
,11495,Bryan Thompson,WR,BUF
,2292,Chris Matthews,WR,
,674,Quentin Groves,OLB,
,6247,Jason Moore,WR,
SS,7837,Caden Sterns,DB,DEN
SS,11150,Quindell Johnson,DB,CHI
,1822,Ja'Wuan James,OT,
,4193,Jordan Morgan,G,
,4567,Channing Stribling,CB,
,3135,Todd Wash,,
,5194,Matt Flanagan,TE,
,2736,Nordly Capi,DE,
,1515,Brandon Hepburn,ILB,
,7624,Carson Williams,TE,
LDT,3172,DeForest Buckner,DT,IND
,3722,Don Jackson,RB,
,8324,Brandon Smith,LB,
,3993,Pep Hamilton,,
,7824,Keith Taylor,CB,KC
,6469,Davis Koppenhaver,TE,
,643,Earl Thomas,FS,
,5443,Jeff Holland,LB,
QB,1737,Case Keenum,QB,HOU
,4994,Kalen Ballage,RB,
,5256,DeAndre Goolsby,TE,
,8499,Justin Shaffer,OL,ATL
,997,Malcolm Smith,LB,
,3861,Kieren Duncan,WR,
,116,Ryan Clady,OT,
,4694,Jarrod Harper,SS,
RCB,5388,Danny Johnson,CB,WAS
C,7725,Drew Dalman,OL,ATL
,1383,Brandon Williams,DT,
RG,5018,Will Hernandez,G,ARI
PR,8180,Jalen Nailor,WR,MIN
C,7644,Creed Humphrey,OL,KC
,6902,Jalen Elliott,DB,
,3035,De'Ondre Wesley,T,
,7539,Gerrid Doaks,RB,
LWR,9501,Demario Douglas,WR,NE
NB,10949,Chamarri Conner,DB,KC
,4695,Kevin Maurice,DT,
,1942,Lonnie Ballentine,FS,
,6404,Boogie Roberts,DT,
,4460,Cole Hikutini,TE,
ROLB,8362,Leo Chenal,LB,KC
,5539,Derrick Willies,WR,
,6621,John Baron,K,
,5775,Jared Murphy,WR,
,5673,Davin Bellamy,LB,
,3719,Jacob Flores,C,
TE,8523,Nick Muse,TE,MIN
,2398,Henry Anderson,DE,CAR
,8417,Player Invalid,RB,
,8414,Britain Covey,WR,PHI
LS,3598,Luke Rhodes,LS,IND
,2399,Ty Montgomery,RB,NE
,7875,Teton Saltes,OL,
LOLB,7836,Tony Fields,LB,CLE
SS,4081,Budda Baker,DB,ARI
,1570,T.J. McDonald,SS,
,6448,Darrin Hall,RB,
,1037,Dont'a Hightower,LB,
,7078,Tony Brown,WR,
,1507,Jon Bostic,LB,
,4005,Rick Dennison,,
,6255,Bradford Lemmons,CB,
,11237,Jacob Saylors,RB,
,7183,Austin Edwards,DE,
RG,6150,Max Scharping,OL,CIN
TE,4443,Pharaoh Brown,TE,NE
LS,2999,Rick Lovato,LS,PHI
RDT,8547,Kurt Hinish,DT,HOU
,3158,Shawn Oakman,,
,2785,Gus Johnson,RB,
,7371,Jordan Steckler,OL,
,11524,Izaiah Gathings,TE,
,7511,Dwight Bentley,CB,
,11403,Kaieem Caesar,DT,
,2535,Mark Nzeocha,LB,
RCB,5946,Jamel Dean,CB,TB
,1705,Micanor Regis,DT,
,7948,JaQuan Bailey,DE,
,2050,Branden Oliver,RB,
SS,10985,Jordan Howden,DB,NO
,11294,Caleb Sampson,DT,
SS,8268,Lewis Cine,DB,MIN
,1739,Chase Ford,TE,
,2511,Christian Ringo,DT,
,1167,Richard Crawford,CB,
,7384,Jaquarius Landrews,DB,
,6386,Alex Bachman,WR,HOU
,113,Jahri Evans,G,
RB,4111,D'Onta Foreman,RB,CHI
,7212,Spencer Nigh,FB,
,1802,Ed Reynolds,FS,
,11078,Calvin Avery,DT,
FS,2287,Adrian Phillips,DB,NE
,8638,Grayson Gunter,TE,
,3659,Anthony Lanier,DE,
,4088,Quincy Wilson,CB,
,553,Jacques McClendon,G,
,1487,Joseph Randle,RB,
,7929,Jake Burton,G,
,8541,Michael Griffin,DB,
,2264,Keith Reaser,CB,
,76,Jason Hatcher,DE,
,1098,Brandon Brooks,G,PHI
,1301,Kyle Nelson,LS,
,3408,Oni Omoile,G,
SS,8395,Dane Belton,DB,NYG
,3433,Alex Erickson,WR,LAC
,6367,Roderick Young,DT,
,6629,Brian Burt,WR,
,11048,Cooper Hodges,OL,JAX
P,2468,Bradley Pinion,P,ATL
,4860,Jon Toth,C,
LCB,11487,Steven Gilmore,CB,DET
,6712,Marcus Simms,WR,
,2804,Andrew Turzilli,WR,
,7359,Nakia Griffin-Stewart,TE,
,6774,Jack Easterby,,
,4250,Sam Rogers,FB,
,6355,Micah Abernathy,FS,ATL
LOLB,7674,Pat Jones,DE,MIN
,8628,Jontre Kirklin,WR,NO
,1094,Mike Martin,DT,
,2534,Kenny Hilliard,RB,
,6661,Joseph Parker,WR,
,517,Kyle Love,NT,
,1755,Keavon Milton,TE,
,5540,Jacob Alsadek,G,
,2986,Greg Mancz,OL,BUF
,8815,Cedric Boswell,DB,
,8921,Maurice Alexander,WR,DET
RDE,4170,Samson Ebukam,DE,IND
,5609,Stephen Baggett,TE,
,5360,Marcus Allen,LB,
,4764,Marty Hurney,,
,2696,Kurtis Drummond,SS,
,812,Lee Smith,TE,ATL
,5340,Andre Smith,LB,ATL
,2668,Xavier Williams,DT,
,2367,Quinten Rollins,CB,
,8699,Cyrus Holder,WR,
,1465,Nico Johnson,LB,
LCB,10894,DJ Turner,DB,CIN
,6506,Trayone Gray,RB,
,372,James Casey,FB,
,8660,Leroy Watson,TE,SF
,2980,Eli Rogers,WR,
,1366,Duron Harmon,DB,
ROLB,8839,Luke Masterson,LB,LV
,990,Kris Durham,WR,
,2799,Mylan Hicks,CB,
,205,Vince Wilfork,NT,
,2473,Tye Smith,CB,
,6695,Alex Brown,CB,
TE,10859,Sam LaPorta,TE,DET
,4709,Steven Moore,OT,
,1996,D.J. Tialavea,T,
,5081,Genard Avery,LB,IND
,6262,Jeremiah Harris,DE,
,1555,Kenny Stills,WR,
,6422,Ricky Walker,DL,
,4669,Andre Patton,WR,
,11462,Jaydon Grant,DB,LV
,11542,LaColby Tucker,OL,
,2516,Cody Wichmann,G,
RWR,6801,Tee Higgins,WR,CIN
,5896,Tre Lamar,ILB,
,11262,Damien Caffrey,TE,
,2183,Bene' Benwikere,CB,
,3099,Dirk Koetter,,
,5781,Malik Turner,WR,
,4120,Obi Melifonwu,DB,
,5884,Kelvin Harmon,WR,
,2912,Joshua Stangby,WR,
,1787,Phillip Supernaw,TE,
,4258,Conor McDermott,OL,NE
,3774,Jason Vander Laan,TE,
,1969,Dewey McDonald,LB,
,6849,Denzel Mims,WR,
,353,Kevin Huber,P,
,8091,J.T. Jones,DE,PIT
QB,6797,Justin Herbert,QB,LAC
,2601,Andre Davis,WR,
,2897,Cameron Stingily,G,
,4956,Nick Dooley,LS,
,7413,John Molchon,G,
,2533,Dezmin Lewis,WR,
,4781,Malik Golden,SS,
,6660,Jonathan Bonner,DE,
,1884,Russell Bodine,C,
,7483,Farrod Green,TE,
,11497,Tautala Pesefea,DL,CIN
,7498,Rex Sunahara,LS,
ROLB,10921,YaYa Diaby,DL,TB
,5177,Aaron Davis,SS,
RWR,8117,Jalen Tolbert,WR,DAL
,2743,Duplicate Player,LB,
,137,Curtis Lofton,LB,
,1211,Rhett Ellison,TE,
,2907,Ben Edwards,WR,
,1888,Curtis Feigt,OT,
,2452,Jay Ajayi,RB,
,824,Jah Reid,G,
,3293,Rashard Robinson,CB,
,4794,Tommy Armstrong Jr.,QB,
SS,7662,Richie Grant,DB,ATL
,102,Josh Brown,K,
,926,Anthony Walters,FS,
,4530,Jonathan McLaughlin,OT,
,7800,Deonte Brown,G,CAR
LG,4282,Corey Levin,G,TEN
,4589,Shakir Soto,DE,
,11382,Dontay Demus,WR,
LILB,8659,Nate Landman,LB,ATL
,8095,Graham Adomitis,TE,
,2038,Jake Murphy,TE,
LILB,10929,Drew Sanders,LB,DEN
,2198,Brian Dixon,CB,
,11045,Andrew Vorhees,OL,BAL
K,7839,Evan McPherson,K,CIN
LG,6934,Ben Bredeson,G,NYG
,8011,DJ Daniel,CB,NE
DEF,LV,LV,DEF,LV
,7688,Ronnie Perkins,LB,NE
RWR,7587,Dyami Brown,WR,WAS
,1460,Sylvester Williams,DT,
,5151,Gerhard de Beer,OT,
,2976,Reese Dismukes,C,
,3751,Winston Rose,CB,
,7137,Stantley Thomas-Oliver,CB,CAR
,3936,Tom Lally,DE,
LS,2469,Joe Cardona,LS,NE
,1986,Storm Johnson,RB,
,3329,Trey Caldwell,CB,
,7746,Austin Trammell,WR,LAR
RWR,8125,Calvin Austin,WR,PIT
,5293,Jordan Veasy,WR,
,11453,Joe Doyle,P,
,1456,Tavarres King,WR,
,5440,Leon Johnson,G,
,2144,Justin Perillo,TE,
,5819,Vince Manuwai,G,
,7791,Jonathan Marshall,DT,PIT
TE,8177,Grant Calcaterra,TE,PHI
,8545,Damion Daniels,DT,
,7026,Steven Gonzalez,OG,
,7976,Olaijah Griffin,CB,
,5403,Peter Pujals,QB,
NB,5658,Dee Delaney,CB,TB
,3726,Peter Mortell,P,
,2285,James Morris,LB,
,7508,Brandon King,LB,
,4593,Brandon Barnes,TE,
,3350,Cory James,OLB,
,1673,Da'Rick Rogers,WR,
,8869,J.J. Russell,LB,TB
,5462,Christopher Ezeala,RB,
,3101,Matt Patricia,,
,8174,Kevin Harris,RB,NE
LWR,7564,Ja'Marr Chase,WR,CIN
,4116,Antonio Garcia,OT,
LWR,3911,Rashaun Simonise,WR,
,3514,Jake McGee,TE,
DEF,SEA,SEA,DEF,SEA
,956,Mark Ingram,RB,
,11344,Keytaon Thompson,WR,
,3154,Freddie Bishop,OLB,
,4565,Kenneth Olugbode,ILB,
,3602,Daniel Dillon,LS,
RWR,6171,Cody Thompson,WR,SEA
,2,Jeremy Zuttah,C,
C,3689,Alex Cooper,C,
,3996,Matt Burke,,
,4551,Tanner Gentry,WR,
,2315,Todd Gurley,RB,
,7164,Jackson Dennis,OL,
,4436,Patrick Gamble,DE,
,7959,Augie Contressa,DB,TB
,1748,Taylor Boggs,G,
,7609,Demetric Felton,RB,CIN
,8590,Jacub Panasiuk,DE,
,8542,Tristin McCollum,DB,PHI
,3330,Fahn Cooper,OT,
LWR,3286,Demarcus Robinson,WR,LAR
,3431,Michael Caputo,OLB,
,8938,Nathan Rourke,QB,JAX
DEF,ARI,ARI,DEF,ARI
QB,4046,Patrick Mahomes,QB,KC
,592,Jahvid Best,RB,
,6687,Jake Gervase,LB,
,484,Steve Weatherford,P,
TE,8131,Isaiah Likely,TE,BAL
LWR,10867,Jake Bobo,WR,SEA
,1381,John Simon,LB,
,3390,Lachlan Edwards,P,
,1814,Cyrus Kouandjio,T,
FS,8348,Kerby Joseph,DB,DET
,5690,Al-Rasheed Benton,ILB,
,7143,Ben DiNucci,QB,DEN
LT,10922,Wanya Morris,OL,KC
RDT,3322,D.J. Reader,DT,CIN
RDE,6958,Mike Danna,DE,KC
,3816,Brandon Brown-Dukes,RB,
,8257,Player Invalid,QB,
,5878,N'Keal Harry,WR,MIN
,296,Terrell Suggs,LB,
,4834,Rodney Butler,LB,
,5676,Kyle Queiro,ILB,
,11280,Brady Russell,TE,PHI
NB,5519,Tavierre Thomas,DB,HOU
,2250,Ed Stinson,DT,
LG,4122,Dan Feeney,OL,CHI
,1004,Ben Tate,RB,
,8770,Malik Williams,WR,
P,8674,Daniel Whelan,P,GB
,1350,Jonathan Meeks,SS,
,4184,Bucky Hodges,TE,
,5155,Corey Willis,WR,
,1272,Craig Robertson,LB,
RILB,8329,Devin Lloyd,LB,JAX
TE,1339,Zach Ertz,TE,ARI
,1952,Andre Hal,FS,
,11143,Kelechi Anyalebechi,LB,
,4473,Alex Gray,FS,
,11527,Jordan Swann,CB,BAL
,4736,Eric Nzeocha,OLB,
,328,Kellen Davis,TE,
,2855,Steve Miller,DE,
,3239,Bronson Kaufusi,TE,GB
,1960,Marcus Williams,CB,
,3788,Tanner McEvoy,WR,
,2222,Austin Seferian-Jenkins,TE,
,5703,Deontez Alexander,WR,
LCB,8384,Zyon McCollum,DB,TB
,5414,Bijhon Jackson,NT,
,511,Marlon Moore,WR,
,2407,Daryl Williams,OL,BUF
SS,5882,Taylor Rapp,DB,BUF
,6686,Joe Horn,WR,
,5595,Step Durham,CB,
,1337,Brad Wing,P,
QB,1049,Ryan Tannehill,QB,TEN
,3793,Lenny Jones,DE,
,4575,Nate Theaker,G,
,916,Jarvis Jenkins,DE,
LG,7060,Ben Bartch,OL,JAX
,4887,Brian Gaine,,
RDE,10883,Will McDonald,DE,NYJ
,2630,Jordan Williams,LB,
,7048,Benny LeMay,RB,CLE
SWR,4082,Curtis Samuel,WR,WAS
,6320,Jonathan Duhart,WR,
,134,Brandon Meriweather,FS,
,4882,George Paton,,
,1533,Jeff Locke,P,
,3167,Jaylon Smith,LB,NO
,4893,Ryan Day,,
,6619,Kabion Ento,CB,
,4100,Tim Williams,LB,
,11507,D'Angelo Mandell,CB,
,8531,Zach McCloud,LB,
LOLB,6218,E.J. Speed,LB,IND
,2324,Cameron Erving,T,
,6288,Marcus Green,WR,
,6615,Chris Rayford,DB,
,3871,Sam Bergen,FB,
,976,Chris Culliver,CB,
,11127,Amechi Uzodinma,CB,
,558,Eric Decker,WR,
RWR,11046,Colton Dowell,WR,TEN
,4785,Kermit Whitfield,WR,
,7421,Jonas Griffith,LB,DEN
,1970,Jack Mewhort,G,
RDT,7018,Malcolm Roach,DT,NO
,2871,Isaac Fruechte,WR,
,11232,Isaiah Winstead,WR,SF
,6242,Aaron Wade,S,
,727,Anthony Dixon,RB,
,848,Byron Stingily,T,
,4073,Taco Charlton,DE,
,6737,Micky Crum,TE,
,2011,Juwan Thompson,RB,
,877,Jalil Brown,CB,
,450,Billy Bajema,TE,
,5765,Bo Bower,OLB,
,7969,Adrian Ealy,OT,
,3500,Devon Cajuste,WR,
,8317,Leon O'Neal,DB,
LDE,2340,Mario Edwards,DE,SEA
,5136,Josh Adams,RB,
TE,7842,Luke Farrell,TE,JAX
,3794,Darren Lake,NT,
,7040,Evan Weaver,LB,
,2748,Kevin Monangai,RB,
,7505,Duplicate Player,,
,3658,Joe Kerridge,FB,
,3105,Paul Guenther,,
,4961,DJ Moore,CB,
,4491,Marcus Kemp,WR,
,4441,Chauncey Briggs,OT,
,2702,John Chiles,WR,
,3263,Charles Tapper,DE,
RDT,1932,DaQuan Jones,DT,BUF
,11225,Noah Gindorff,TE,
,2832,Chris Hackett,FS,
,2620,Jake Heaps,QB,
,1908,Jacobbi McDaniel,NT,
,7189,Delrick Abrams,DB,
,6410,Brian Wallace,OT,
LG,10981,Colby Sorsdal,OL,DET
,2878,Jean Fanor,FS,
,8251,Calvin Jackson,WR,
,1305,Patrick DiMarco,FB,
,3644,Lawrence Thomas,RB,
,2814,Jay Hughes,CB,
,317,Caleb Hanie,QB,
,5958,JoJo McIntosh,SS,
FS,11026,Gervarrius Owens,DB,NYG
,5834,Sean Ryan,TE,
TE,8110,Jake Ferguson,TE,DAL
,2715,Gary Wilkins,OLB,
MLB,11003,Amari Burney,LB,LV
LWR,5185,Allen Lazard,WR,NYJ
,537,Maurkice Pouncey,C,
,2767,Jawon Chisholm,RB,
,7372,Darrin Paulo,T,
RDE,8494,James Houston,LB,DET
,8108,DeVonte Dedmon,WR,
,8530,Luiji Vilain,LB,MIN
,508,Nolan Carroll,CB,
,152,Anthony Spencer,OLB,
QB,1166,Kirk Cousins,QB,MIN
,6342,Stephen Louis,WR,
,2713,Josh Harper,WR,
RB,8205,Isiah Pacheco,RB,KC
,1364,Jamie Collins,LB,
,399,Larry English,DE,
,1939,Derel Walker,WR,
,8916,Keenan Forbes,G,
,9507,Titus Swen,RB,
,7345,Greg Reaves,OLB,
,3779,Bruce Johnson,C,
,11444,Demontrey Jacobs,T,DEN
,1560,Mike James,RB,
,6510,Jalen Dalton,DT,
,2698,Abou Toure,RB,
,11295,Cameron Lyons,LS,
,4375,Johnathan Calvin,DT,
,8045,Parker Ferguson,OL,
,8263,Darien Butler,LB,LV
,1270,Brandon Thompson,DT,
TE,10220,Will Mallory,TE,IND
K,8259,Cameron Dicker,K,LAC
,4387,Justin Vogel,P,
,4528,Trevor Knight,QB,
,5370,Marcell Harris,LB,
,57,Steven Jackson,RB,
,4340,Ondre Pipkins,DE,
LOLB,3303,Matthew Judon,LB,NE
QB,1837,Jimmy Garoppolo,QB,LV
,2283,James Wilder,RB,
,7460,Jake Burt,TE,
,7533,Anthony Schwartz,WR,
,678,Lorenzo Alexander,LB,
,4194,J.J. Dielman,G,
,2594,Brandon Wegher,RB,
,2003,Bennie Fowler,WR,
,1756,Jordan Hill,DT,
,2255,Bruce Ellington,WR,
,3452,Tyler Johnstone,OT,
,3324,Spencer Drango,G,
,5601,Jamiyus Pittman,DT,
,4157,Tarik Cohen,RB,
,1846,Bryan Stork,C,
,1316,Emil Igwenagu,RB,
,7147,Bopete Keyes,CB,CLE
,8182,Chase Allen,TE,
,11227,Ifeanyi Maijeh,DL,
,11215,MJ Anderson,DE,
P,1202,Johnny Hekker,P,CAR
RCB,5416,Brandon Facyson,CB,LV
,157,Vince Young,QB,
,6857,Collin Johnson,WR,
QB,2711,Taylor Heinicke,QB,ATL
,8735,Jairon McVea,DB,
RDT,10924,Zacch Pickens,DL,CHI
LOLB,8372,DeAngelo Malone,DL,ATL
,8913,Caeveon Patton,DT,
NB,11173,D'Shawn Jamison,CB,CAR
,8113,Player Invalid,RB,
QB,260,Josh Johnson,QB,
RILB,7268,Krys Barnes,LB,ARI
,983,Mike Person,G,
,6762,Darion Clark,TE,
,6266,Alexander Myres,CB,
,6698,Casey Tucker,T,
,2278,Eric Pinkins,LB,
,8475,Montrell Washington,WR,KC
,2372,A.J. Cann,OL,
,8008,Josh Imatorbhebhe,WR,
,2497,Randall Evans,DB,
ROLB,6868,D.J. Wonnum,DE,MIN
,1529,J.C. Tretter,C,CLE
,1104,DeVier Posey,WR,
,8818,Obinna Eze,T,
,1979,Blake Bortles,QB,NO
RDT,7696,Milton Williams,DT,PHI
SLB,3782,Myke Tavarres,OLB,
,6724,C.J. Moore,DB,
,135,Jon Ryan,P,
,249,Chad Greenway,LB,
,3949,Alex Ross,,
,7786,Rachad Wildgoose,CB,
,4783,Noor Davis,OLB,
SWR,7066,K.J. Osborn,WR,MIN
,8507,Marquis Hayes,OL,ARI
,4459,Jimmie Gilbert,OLB,
,22,LaMarr Woodley,LB,
,10893,Juice Scruggs,OL,HOU
,5217,Jason Reese,TE,
RT,10887,Darnell Wright,OL,CHI
,11250,Jonathan Sutherland,DB,
,7004,Rashard Lawrence,DT,MIA
,2114,Senorise Perry,RB,
,6477,Duplicate Player,ILB,DEN
,1091,David Paulson,TE,
LT,8446,Charles Cross,OL,SEA
,5600,Lucas Gravelle,C,
,6672,Deion Harris,DB,
,6765,Ed Dodds,,
,7812,Simi Fehoko,WR,
TE,5906,Dawson Knox,TE,BUF
FS,8509,Elijah Hicks,DB,CHI
,3413,Delvon Simmons,DT,
LCB,10993,Tre Hawkins,CB,NYG
LDE,3787,Lars Koht,DE,
,2146,Richard Rodgers,TE,
,8582,Isaac Weaver,C,
,7858,Brenden Knox,RB,
,1889,Marquis Flowers,ILB,
,6041,Breckyn Hager,OLB,
,4377,Montay Crockett,WR,
,3925,Lee Hightower,FS,
,6577,Marquez Sanford,DB,
,2682,Christion Jones,WR,
,2739,Desmond Cooper,FS,
,4874,Chris Bazile,TE,
,6017,DaMarkus Lodge,WR,
,3710,Jace Billingsley,WR,
,6390,Marquise Copeland,DT,LAR
,3341,DeAndre Houston-Carson,DB,
,5456,Randin Crecelius,OT,
,1651,Tristan Okpalaugo,OLB,
,1747,Matthew McGloin,QB,
,5013,Anthony Miller,WR,
,258,Ronnie Brown,RB,
,1654,Zach Sudfeld,TE,
SS,8834,Trevor Denbow,DB,IND
,2170,Ra'Shede Hageman,DT,
,2675,Aundrey Walker,OT,
,8900,Will Ulmer,T,
,6375,Jerome Washington,TE,
,671,Brady Quinn,QB,
,8553,Tre Ford,QB,
,2895,Quayshawn Nealy,OLB,
,743,C.J. Mosley,DT,
,1503,Michael Ford,RB,
,7243,Kevin Davidson,QB,
,6569,Malcolm Pridgeon,G,
KR,5137,Richie James,WR,KC
NT,11035,Jordon Riley,DL,NYG
LDT,4415,Adam Butler,DT,LV
,2164,Brandon Watts,LB,
,3094,Adam Gase,,
RG,7123,Mike Onwenu,OL,NE
,3176,Reggie Ragland,LB,
LILB,6485,Azeez Al-Shaair,LB,TEN
,1709,Fozzy Whittaker,RB,
,4222,Brad Kaaya,QB,
,5783,Christian Boutte,CB,
LCB,6817,Noah Igbinoghene,CB,DAL
,5244,Devin Gray,WR,
,401,Louis Vasquez,G,
,153,Ahtyba Rubin,DT,
SWR,4037,Chris Godwin,WR,TB
,1538,Ryan Schraeder,T,
TE,8500,John FitzPatrick,TE,ATL
,9998,Hendon Hooker,QB,DET
MLB,1052,Demario Davis,LB,NO
,6205,Brandon Silvers,QB,
,212,John Denney,LS,
,5663,Shane Wimann,RB,
,626,Jim Dray,TE,
QB,4574,Cooper Rush,QB,DAL
RDE,8776,Kingsley Jonathan,DT,BUF
,4134,Cordrea Tankersley,CB,
,11392,Anthony Montalvo,DT,
RT,7656,Jackson Carman,G,CIN
,7249,Solomon Ajayi,LB,
,6132,Oshane Ximines,LB,NYG
,2547,Ryan Murphy,SS,
,2300,Chandler Fenner,CB,
,2940,Des Lawrence,WR,
,11328,Jalen Redmond,DE,CAR
,11120,Tyler Baker-Williams,DB,
,5413,Shane Tripucka,P,
,1058,Kelechi Osemele,OG,
LS,4848,Christian Kuntz,LS,PIT
RILB,11305,Claudin Cherelus,LB,CAR
,11520,Lucky Jackson,WR,MIN
,3638,John Tidwell,CB,
RWR,5773,KhaDarel Hodge,WR,ATL
,8563,Jordan Tucker,T,
KR,3634,Kalif Raymond,WR,DET
,7409,Isaac Alarcon,OT,
,11224,Griffin Hebert,TE,
LT,7126,Justin Herron,OL,LV
RDE,5981,Greg Gaines,DT,TB
,5966,Wyatt Ray,DE,
,1112,Matt Overton,LS,
,810,Ryan Mallett,QB,
,2677,Neville Hewitt,LB,HOU
,6412,Jaelin Robinson,OT,
SWR,7496,Nick Westbrook-Ikhine,WR,TEN
,3255,Kyler Fackrell,LB,
,1220,Senio Kelemete,OL,
,11289,Aaron Maddox,DB,
,4577,Lucas Wacha,OLB,
LG,6952,Jonah Jackson,G,DET
,1403,Garrett Gilkey,G,
,924,Stephen Paea,DT,
,7956,Cade Johnson,WR,SEA
,5283,Ka'Raun White,WR,
,7257,Douglas Coleman,S,
,5888,Amani Oruwariye,CB,NYG
,190,Manuel Ramirez,G,
,5406,Josh Liddell,S,
,4492,Ashton Lampkin,CB,
,987,Ian Williams,NT,
,9483,Zack Kuntz,TE,NYJ
,8403,Sterling Weatherford,DB,
RWR,8147,John Metchie,WR,HOU
,5267,JJ Jones,WR,
,5263,Chase Litton,QB,
,720,Jason Pierre-Paul,LB,
SWR,11099,Kearis Jackson,WR,TEN
,8236,Jerreth Sterns,WR,
,7059,Jordan Mack,LB,
FS,5736,Dallin Leavitt,DB,GB
,5696,Chris Okoye,DT,
,8379,Josh Thompson,DB,
,3316,Kentrell Brothers,ILB,
DEF,IND,IND,DEF,IND
K,6083,Matt Gay,K,IND
C,1993,Tyler Shatley,OL,JAX
,2257,Carlos Hyde,RB,
,24,Matt Ryan,QB,
LOLB,3156,Joey Bosa,LB,LAC
,7093,Adrian Killins,RB,DEN
KR,5121,Braxton Berrios,WR,MIA
,11191,Justin Marshall,WR,
,2119,James Franklin,QB,
,3933,Malcolm Jackson,CB,
,7874,Jeremiah Haydel,WR,
,6260,Jake Powell,TE,
,2596,Wes Saxton,TE,
LCB,2169,Devonta Glover-Wright,CB,
,7963,Elijah Ponder,LB,
,3922,Montario Hunter,WR,
SWR,3225,Tyler Boyd,WR,CIN
QB,6804,Jordan Love,QB,GB
,893,Marcus Gilchrist,DB,
,4200,DeAngelo Yancey,WR,
,6303,Joshua Miles,OL,ATL
,7822,Richard LeCounte,DB,TB
RT,7643,Penei Sewell,T,DET
,7180,Scottie Dill,OT,
,1434,Sheldon Price,CB,
,8646,Israel Antwine,DT,
,1931,Gabe Ikard,C,
,42,Frostee Rucker,DE,
,1071,Mohamed Sanu,WR,
DEF,PIT,PIT,DEF,PIT
NB,6946,Myles Bryant,DB,NE
,4582,Deon Hollins,OLB,
,6844,Isaiah Wilson,T,
,8847,Kellen Diesch,OL,PIT
,11326,Martez Manuel,DB,
,8868,Jordan Young,LB,
,2725,Jimmy Jean,S,
,8575,Erik Krommenhoek,TE,
,3756,Ryan DiSalvo,LS,
,718,Junior Galette,OLB,
,1237,Dominique Davis,QB,
,7012,Mykal Walker,LB,
,3022,De'Vante Bausby,CB,
LWR,10232,Michael Wilson,WR,ARI
,8096,Lakiem Williams,LB,
,3274,Nick Kwiatkoski,LB,
RT,7792,Landon Young,T,NO
,4182,Montae Nicholson,SS,
,2583,Tyrell Williams,WR,
,865,Chris Prosinski,FS,
,6249,Josh Corcoran,OLB,
,7940,Ryan Langan,LS,
,4584,Tyrique Jarrett,NT,
